POS,Fname,Lname,TM,B,EXP,CON,GAP,POW,EYE,K's,LCON,LGAP,LPOW,LEYE,LK,RCON,RGAP,RPOW,REYE,RK,BFH,SPE,STE,RUN,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB%,IBB,HP,SO%,GDP,EBH,AVG,OBP,SLG,ISO,BABIP,wRC+,WAR,SB,CS,SB%,SLR
2B,Addison,Barger,SF,L,15,13,11,8,11,14,13,10,8,11,14,14,12,8,12,14,35,60,80,75,156,715,632,161,124,23,3,11,50,91,9.1,2,14,13.8,12,37,0.255,0.337,0.353,0.098,0.286,91,3.4,17,0,100,"$10,800,000 "
2B,Bo,Bichette,LAA,R,14,11,13,11,12,9,13,14,11,13,10,11,13,11,12,9,30,60,75,75,109,478,432,106,66,22,2,16,58,66,8.8,1,2,24.5,6,40,0.245,0.314,0.417,0.171,0.299,97,1.6,3,5,37.5,"$5,900,000 "
2B,Aaron,Bracho,CLE,S,8,12,12,8,12,10,12,12,8,12,10,12,12,8,12,10,45,60,80,70,132,589,528,118,80,24,3,11,49,77,8.5,1,6,20.9,8,38,0.223,0.297,0.343,0.119,0.271,73,1.2,19,3,86.4,"$5,400,000 "
2B,Deurys,Carrasco,CLE,L,12,11,11,7,12,13,9,7,6,9,10,12,12,7,13,14,45,75,80,80,87,396,367,89,58,19,2,10,35,46,6.3,3,1,19.4,5,31,0.243,0.291,0.387,0.144,0.28,77,-0.3,17,4,81,"$2,200,000 "
2B,Osiris,Castillo,SEA,R,8,11,10,7,9,12,12,11,8,10,13,11,9,7,9,11,40,65,70,65,128,505,465,115,83,19,2,11,48,51,6.5,1,1,22,11,32,0.247,0.296,0.368,0.12,0.3,78,1.5,14,5,73.7,"$545,000 "
2B,Willi,Castro,TOR,S,11,10,9,10,11,12,10,8,9,11,11,11,10,10,11,12,35,60,75,70,127,532,473,126,76,30,5,15,68,68,9.4,0,3,16.7,11,50,0.266,0.338,0.446,0.18,0.298,111,2.4,12,4,75,"$7,700,000 "
2B,Jasrado,Chisholm,ARI,L,10,10,13,10,9,8,9,12,10,9,7,10,13,11,9,8,45,65,80,70,68,313,292,73,38,23,2,10,52,38,5.1,0,3,25.9,3,35,0.25,0.294,0.445,0.195,0.31,96,1,13,2,86.7,"$11,600,000 "
2B,Offerman,Collado,MIA,L,8,13,7,16,19,14,12,6,15,17,13,13,7,17,19,14,45,50,65,60,154,688,575,151,99,14,3,35,84,114,15.6,5,1,14.5,10,52,0.263,0.378,0.48,0.217,0.262,131,4.6,11,4,73.3,"$13,600,000 "
2B,Allen,Cordoba,ATL,R,9,11,10,7,14,14,12,11,8,14,15,11,10,7,13,14,60,55,70,75,129,608,541,134,100,11,8,15,44,72,8.9,0,11,12.8,10,34,0.248,0.328,0.381,0.133,0.265,95,2.1,8,2,80,"$6,500,000 "
2B,Carlos,Cortes,LAD,L,12,14,11,12,8,14,14,11,11,7,14,14,12,12,8,14,50,60,60,70,143,646,602,182,120,32,5,25,79,94,5.6,2,4,16.7,12,62,0.302,0.344,0.497,0.194,0.333,125,3.6,14,6,70,"$11,100,000 "
2B,Nick,Dunn,DET,L,12,11,7,4,17,16,11,7,4,16,15,12,7,4,17,16,45,50,60,75,49,229,196,60,45,12,0,3,19,31,12.7,2,2,7.4,3,15,0.306,0.401,0.413,0.107,0.324,122,0.7,2,5,28.6,"$970,000 "
2B,Xavier,Edwards,PIT,S,16,12,7,4,14,15,11,6,4,14,14,12,7,4,14,15,60,75,80,75,156,741,645,180,137,33,3,7,56,111,12.4,3,2,10.7,8,43,0.279,0.37,0.372,0.093,0.309,106,4,47,11,81,"$920,000 "
2B,Thairo,Estrada,KC,R,8,12,8,7,10,14,12,8,7,11,15,11,8,6,10,14,40,50,65,65,112,468,414,126,96,20,3,7,59,56,9.8,1,4,13.7,25,30,0.304,0.377,0.418,0.114,0.344,118,2.9,9,3,75,"$6,400,000 "
2B,Andres,Gimenez,NYM,L,13,12,8,4,12,13,11,8,4,12,12,12,9,4,13,13,40,45,80,80,110,518,453,137,108,22,3,4,33,50,11.2,0,4,13.7,14,29,0.302,0.385,0.391,0.088,0.35,118,3.3,6,0,100,"$14,900,000 "
2B,Jimmy,Glowenke,TB,R,12,13,10,10,13,12,13,10,11,13,12,13,9,10,13,12,25,40,65,60,153,674,588,162,107,24,1,30,105,83,11.1,2,5,17.7,19,55,0.276,0.361,0.473,0.197,0.299,125,5.1,1,0,100,"$545,000 "
2B,Tristan,Hanoian,CHC,L,14,13,7,10,13,13,12,6,9,12,12,13,7,10,13,13,35,55,75,80,155,729,645,197,154,19,3,21,69,92,10.3,6,4,14.7,11,43,0.305,0.38,0.442,0.136,0.338,122,5.1,18,5,78.3,"$545,000 "
2B,Jonathan,India,CIN,R,8,13,12,13,12,11,13,13,13,13,11,12,12,13,12,11,45,50,55,60,144,604,529,149,85,26,1,37,92,95,10.4,9,7,17.7,18,64,0.282,0.364,0.544,0.263,0.289,135,4.4,3,1,75,"$14,900,000 "
2B,Kevin,Kendall,DET,L,15,12,8,11,9,11,11,7,10,9,10,12,8,11,9,11,35,65,75,75,74,331,297,70,53,7,2,8,35,32,6.9,0,4,22.4,1,17,0.236,0.294,0.354,0.118,0.281,73,0.3,10,6,62.5,"$545,000 "
2B,Luke,Leto,WAS,L,8,17,17,11,14,13,16,15,10,13,12,17,17,11,14,13,35,70,75,80,149,680,585,180,110,48,7,15,62,108,11.8,5,13,17.1,7,70,0.308,0.401,0.491,0.183,0.362,140,5.9,27,7,79.4,"$545,000 "
2B,Brandon,Lowe,MIN,L,8,11,11,8,13,12,10,10,7,13,11,11,12,8,13,12,30,35,65,65,48,219,191,46,32,11,1,2,18,25,11.9,1,1,23.3,5,14,0.241,0.333,0.34,0.099,0.317,85,-0.1,1,1,50,"$11,600,000 "
2B,Casey,Martin,BAL,R,8,12,12,11,8,10,12,13,12,9,10,12,12,11,8,10,45,55,70,75,116,478,437,133,90,23,3,17,60,65,6.5,2,5,24.1,9,43,0.304,0.357,0.487,0.183,0.379,123,2.2,13,5,72.2,"$545,000 "
2B,Jorge,Mateo,PIT,R,8,9,11,10,9,7,9,12,10,10,7,8,11,9,9,7,50,70,75,75,61,282,258,64,36,20,4,4,28,39,7.4,0,0,30.1,5,28,0.248,0.302,0.403,0.155,0.351,88,0.3,8,0,100,"$1,580,000 "
2B,Juan,Mendoza,MIN,R,7,14,15,10,11,16,14,15,10,11,16,14,15,10,11,16,30,55,60,50,125,542,493,167,104,45,3,15,83,86,6.3,2,8,9.8,20,63,0.339,0.388,0.533,0.195,0.355,146,4.6,6,5,54.5,"$545,000 "
2B,Isaac,Nunez,HOU,R,11,13,11,14,10,9,13,13,14,10,9,13,11,14,10,9,20,35,80,70,153,613,551,150,97,25,3,25,77,82,8.3,5,1,25.1,16,53,0.272,0.333,0.465,0.192,0.332,108,4.2,1,1,50,"$545,000 "
2B,Rougned,Odor,BOS,L,8,12,16,14,4,9,10,12,12,4,9,12,17,15,4,10,55,45,65,70,108,468,432,113,58,27,3,25,76,53,4.5,4,6,22.9,8,55,0.262,0.302,0.512,0.25,0.289,106,1,6,1,85.7,"$22,200,000 "
2B,Jared,Poland,STL,R,10,10,8,9,10,12,11,8,10,10,12,10,8,9,10,12,40,75,70,75,136,601,546,134,94,18,3,19,61,70,7.7,0,6,20,14,40,0.245,0.309,0.394,0.148,0.28,90,2.2,19,7,73.1,"$545,000 "
2B,Leonardo,Rivas,TEX,S,8,10,6,4,15,14,10,6,3,15,14,10,6,4,15,14,35,45,75,80,126,530,470,109,81,23,1,4,38,51,10.2,0,1,14,16,28,0.232,0.311,0.311,0.079,0.266,70,0.4,10,1,90.9,"$2,040,000 "
2B,Brendan,Rodgers,COL,R,14,15,12,13,10,13,16,13,14,11,14,15,12,13,10,13,35,30,60,70,134,606,544,141,98,16,3,24,78,79,7.8,1,9,17.8,18,43,0.259,0.327,0.432,0.173,0.283,99,1.7,0,0,0,"$22,600,000 "
2B,Braden,Shewmake,NYM,L,13,16,12,12,10,13,15,11,12,10,12,16,12,12,10,13,35,35,60,60,72,367,330,91,63,12,1,15,49,48,9,6,0,15.5,11,28,0.276,0.339,0.455,0.179,0.291,107,1.2,1,0,100,"$4,600,000 "
2B,Shane,Shifflett,ARI,S,8,10,9,4,14,13,10,9,4,13,13,10,9,4,14,13,55,60,70,65,108,473,413,123,95,23,0,5,39,61,11.4,4,3,13.5,10,28,0.298,0.381,0.39,0.092,0.341,111,2.5,13,3,81.3,"$545,000 "
2B,Brice,Turang,CWS,L,8,15,12,9,14,12,14,10,9,13,12,15,12,10,14,12,40,75,70,80,144,668,593,163,119,23,8,13,52,87,9.9,3,6,18.6,6,44,0.275,0.352,0.406,0.132,0.327,106,2.9,19,14,57.6,"$13,100,000 "
2B,Trea,Turner,LAA,R,12,12,15,11,9,10,12,12,9,10,10,12,16,11,9,9,40,70,75,75,58,245,232,46,30,6,3,7,25,21,4.9,1,0,26.9,6,16,0.198,0.238,0.341,0.142,0.245,49,-0.9,4,3,57.1,"$1,560,000 "
2B,Luis,Urias,BAL,R,8,14,9,5,12,17,15,10,5,13,18,14,9,5,11,17,45,35,65,75,113,517,478,152,125,23,2,2,36,68,5.8,0,7,12.4,20,27,0.318,0.366,0.387,0.069,0.363,107,1.7,2,2,50,"$5,400,000 "
2B,Yerdel,Vargas,BOS,R,8,9,10,7,9,10,10,11,8,9,11,9,9,7,9,10,40,50,65,80,92,329,301,76,48,21,0,7,33,41,7,0,2,22.2,12,28,0.252,0.308,0.392,0.14,0.309,87,0.7,0,1,0,"$600,000 "
2B,Terrin,Vavra,OAK,L,11,11,9,7,12,12,10,8,7,12,12,11,9,7,12,12,40,45,75,75,151,616,536,135,99,29,2,5,45,68,10.7,3,9,17.2,18,36,0.252,0.343,0.341,0.09,0.305,88,1.4,6,1,85.7,"$4,720,000 "
2B,Tyler,Wade,NYY,L,8,10,10,8,13,10,10,9,7,12,10,11,10,8,13,10,40,60,75,65,129,611,551,148,109,23,3,13,64,87,8.8,0,4,21.6,6,39,0.269,0.337,0.392,0.123,0.331,100,2.8,6,2,75,"$12,400,000 "
2B,Masyn,Winn,MIL,R,12,15,10,7,9,16,15,11,7,10,17,15,10,7,9,16,40,55,75,75,50,213,202,49,36,10,2,1,15,22,2.8,0,2,15.5,12,13,0.243,0.268,0.327,0.084,0.281,56,-0.2,4,0,100,"$545,000 "
2B,Kolten,Wong,SEA,L,8,8,13,8,12,13,7,10,7,9,11,9,14,9,12,13,55,45,70,65,86,355,308,71,47,15,1,8,32,31,8.7,1,13,18,9,24,0.231,0.325,0.364,0.133,0.265,89,0.6,5,2,71.4,"$3,400,000 "
2B,Yeong-ha,Yoo,TB,L,7,12,16,10,10,17,6,9,7,6,14,14,18,11,11,18,30,55,85,80,63,292,273,83,51,18,4,10,37,39,5.5,3,1,9.2,7,32,0.304,0.342,0.509,0.205,0.307,124,1.2,3,1,75,"$545,000 "
3B,Miguel,Andujar,WAS,R,8,11,16,12,6,14,12,17,12,6,14,11,15,11,6,14,30,35,50,50,103,490,454,119,69,33,2,15,64,65,5.1,1,5,15.1,18,50,0.262,0.305,0.443,0.181,0.281,96,1,2,0,100,"$4,000,000 "
3B,Nolan,Arenado,COL,R,8,13,14,15,10,12,16,14,17,12,14,13,15,14,9,12,20,25,35,45,155,671,613,158,102,28,1,27,90,70,7,4,6,18.8,22,56,0.258,0.314,0.439,0.181,0.282,95,2.4,0,0,0,"$26,400,000 "
3B,Christian,Arroyo,MIL,R,8,12,13,8,10,12,13,11,8,9,13,12,13,9,10,12,25,45,70,70,59,241,228,63,47,13,0,3,20,25,3.3,0,4,18.7,2,16,0.276,0.313,0.373,0.096,0.333,85,0.7,1,0,100,"$6,000,000 "
3B,Alex,Bregman,HOU,R,12,17,14,12,12,12,20,13,14,14,13,16,14,11,11,11,30,45,70,55,147,663,604,175,117,22,3,33,111,93,7.2,2,6,15.5,15,58,0.29,0.345,0.5,0.21,0.3,126,4.6,9,2,81.8,"$21,000,000 "
3B,Matt,Chapman,SF,R,14,7,12,16,11,5,7,10,16,12,4,7,12,16,10,5,35,35,60,65,115,501,453,104,53,23,1,27,75,59,6.8,0,7,31.1,18,51,0.23,0.289,0.464,0.234,0.278,100,1.9,1,1,50,"$16,600,000 "
3B,Rafael,Devers,BOS,L,9,15,15,17,11,11,12,11,15,11,10,17,16,17,12,11,20,30,60,50,157,716,636,180,94,38,4,44,134,112,9.5,0,4,19.1,19,86,0.283,0.352,0.563,0.28,0.294,142,6.2,2,0,100,"$37,000,000 "
3B,Zach,Dezenzo,KC,R,9,9,12,16,7,7,10,13,16,8,7,9,12,15,7,7,20,50,65,60,62,285,258,72,40,15,2,15,48,35,7.4,1,4,33,7,32,0.279,0.34,0.527,0.248,0.377,130,1.3,0,2,0,"$545,000 "
3B,Drew,Ellis,PHI,R,10,10,13,12,11,8,11,14,13,11,8,10,13,12,10,8,35,45,55,65,52,269,251,65,40,11,0,14,46,24,5.9,2,1,27.1,6,25,0.259,0.306,0.47,0.211,0.311,103,0.9,4,0,100,"$8,100,000 "
3B,Lucas,Erceg,MIL,L,8,11,15,12,8,9,12,16,13,8,10,11,14,12,8,9,25,30,50,60,92,411,385,89,52,23,2,12,64,35,5.1,0,2,25.8,13,37,0.231,0.273,0.395,0.164,0.285,76,0.3,0,1,0,"$7,900,000 "
3B,Vladimir,Guerrero,TOR,R,8,20,12,15,12,14,22,13,15,13,15,19,12,15,12,14,20,35,80,65,155,691,620,222,136,31,4,51,116,115,9,10,3,11.1,16,86,0.358,0.416,0.668,0.31,0.344,183,8.9,3,1,75,"$40,500,000 "
3B,Jeremy,Hendricks,CWS,R,4,16,13,6,12,17,19,16,7,14,18,15,12,6,12,17,20,80,70,80,74,342,302,87,59,22,5,1,34,53,10.5,4,0,13.2,8,28,0.288,0.36,0.404,0.116,0.331,103,1.2,15,5,75,"$545,000 "
3B,Nolan,Jones,TB,L,13,9,14,12,14,6,7,13,12,13,5,9,14,12,14,6,40,45,55,65,140,580,489,110,73,15,1,21,66,70,13.4,5,7,28.6,8,37,0.225,0.336,0.389,0.164,0.289,97,2.1,2,0,100,"$545,000 "
3B,Paul,Komistek,COL,R,9,9,13,12,11,10,10,14,12,11,10,9,12,11,11,10,25,60,70,70,67,287,266,67,42,14,0,11,30,34,5.2,1,2,24.7,6,25,0.252,0.294,0.429,0.177,0.299,85,-0.1,1,1,50,"$545,000 "
3B,Matt,Kroon,OAK,R,8,15,11,17,8,13,15,12,17,8,13,15,11,16,8,13,35,50,65,65,146,615,568,156,97,23,3,33,93,93,5.9,6,7,13.2,17,59,0.275,0.324,0.5,0.225,0.269,114,2.5,7,2,77.8,"$5,100,000 "
3B,Manny,Machado,LAD,R,8,15,11,15,10,11,14,14,13,10,12,15,10,16,10,11,55,20,60,45,134,588,535,156,103,27,0,26,77,80,7.7,7,4,15,19,53,0.292,0.349,0.488,0.196,0.307,121,3.5,2,1,66.7,"$17,000,000 "
3B,Kevin,Maitan,LAA,S,11,13,15,13,10,10,13,16,13,10,11,12,14,13,10,10,35,45,45,70,145,611,553,149,96,33,2,18,72,69,8.3,2,3,21.9,9,53,0.269,0.333,0.434,0.165,0.324,106,3.2,3,2,60,"$1,700,000 "
3B,Tyler,McKenzie,OAK,R,8,11,6,5,10,13,12,7,5,10,14,11,6,5,10,13,40,60,75,70,66,267,252,55,42,11,0,2,19,28,4.5,0,0,19.1,5,13,0.218,0.253,0.286,0.067,0.265,42,-1.1,0,1,0,"$545,000 "
3B,Josiah,Miller,PHI,S,9,12,13,13,9,10,11,13,12,8,10,12,13,13,9,10,35,65,60,75,133,580,524,128,76,22,4,26,81,78,7.6,2,3,19,8,52,0.244,0.304,0.45,0.206,0.26,97,2.6,11,7,61.1,"$545,000 "
3B,Yoan,Moncada,ARI,S,8,10,14,12,14,6,10,11,10,11,7,10,15,12,15,6,45,60,75,70,122,558,485,123,67,30,5,21,73,75,12.2,1,3,28.5,4,56,0.254,0.348,0.466,0.212,0.332,120,3.5,20,5,80,"$16,600,000 "
3B,Sheldon,Neuse,PIT,R,13,8,12,12,12,6,8,13,13,12,7,7,12,12,12,6,35,50,70,55,77,348,305,61,41,9,3,8,37,31,10.1,1,4,35.9,7,20,0.2,0.288,0.328,0.128,0.303,66,-0.2,3,1,75,"$8,700,000 "
3B,Tyler,Nevin,STL,R,9,10,12,12,11,8,11,12,13,12,9,9,11,12,11,8,20,45,55,70,94,412,381,96,62,20,1,13,57,42,5.8,1,4,28.2,12,34,0.252,0.302,0.412,0.16,0.327,90,0.8,5,3,62.5,"$545,000 "
3B,Freudis,Nova,DET,R,15,14,11,11,8,11,14,11,12,9,11,14,11,11,8,11,50,75,75,75,141,621,579,147,112,24,3,8,56,72,5.5,1,1,20.8,14,35,0.254,0.294,0.347,0.093,0.312,70,0.4,21,3,87.5,"$4,880,000 "
3B,Isaac,Paredes,DET,R,13,12,11,11,11,11,13,12,11,12,12,12,11,11,11,11,40,30,65,75,81,358,327,85,59,14,1,11,45,40,7.5,0,0,18.4,11,26,0.26,0.315,0.41,0.15,0.295,93,0.2,0,0,0,"$7,200,000 "
3B,Jose,Ramirez,BAL,S,8,11,15,11,12,14,11,14,12,11,13,12,15,11,12,14,45,60,65,70,148,617,542,155,97,35,4,19,82,83,10.4,3,3,15.7,11,58,0.286,0.36,0.47,0.185,0.314,121,3.9,14,3,82.4,"$15,800,000 "
3B,Anthony,Rendon,NYM,R,8,9,14,12,13,11,10,18,12,16,13,9,13,13,12,10,30,20,65,60,104,431,360,96,51,25,0,20,55,58,13.9,1,9,20.2,12,45,0.267,0.384,0.503,0.236,0.299,142,3.9,1,1,50,"$6,800,000 "
3B,Austin,Riley,SEA,R,12,9,15,14,9,6,10,16,15,10,6,9,15,14,9,5,35,35,45,55,150,648,601,147,77,41,2,27,80,79,6,1,1,31.9,15,70,0.245,0.289,0.454,0.21,0.323,96,2.1,1,0,100,"$3,960,000 "
3B,Adrian,Rondon,STL,R,8,8,12,11,11,7,8,13,12,12,7,7,12,11,11,7,45,50,65,70,48,202,185,38,22,11,2,3,14,18,6.9,0,3,27.7,2,16,0.205,0.272,0.335,0.13,0.278,64,0.1,2,1,66.7,"$545,000 "
3B,Amed,Rosario,WAS,R,8,13,12,7,8,10,14,13,8,9,11,12,12,7,8,10,35,50,65,75,143,593,547,151,112,25,5,9,61,48,6.6,3,3,20.7,18,39,0.276,0.326,0.389,0.113,0.34,90,1.6,5,1,83.3,"$6,700,000 "
3B,Rio,Ruiz,ATL,L,8,8,12,12,12,6,7,12,11,11,5,8,13,12,12,6,25,25,45,50,53,267,238,45,30,10,0,5,24,22,9.4,0,3,30,8,15,0.189,0.273,0.294,0.105,0.26,56,-0.6,0,0,0,"$9,200,000 "
3B,Miguel,Sano,KC,R,8,5,8,17,15,1,6,10,16,15,2,5,7,17,14,1,25,35,40,50,143,610,537,103,57,18,0,28,87,74,10.7,1,5,36.1,10,46,0.192,0.284,0.382,0.19,0.257,78,-0.4,2,1,66.7,"$23,000,000 "
3B,JT,Schwartz,CLE,L,9,9,13,13,12,7,7,12,12,12,6,10,13,13,12,7,35,45,60,55,128,543,486,123,68,31,1,23,78,60,9.2,3,4,25,20,55,0.253,0.326,0.463,0.21,0.303,109,2.5,0,0,0,"$545,000 "
3B,Nick,Senzel,CIN,R,11,17,13,11,15,12,18,13,12,15,12,17,12,11,14,12,45,35,70,75,149,696,613,176,127,27,4,18,73,83,10.8,2,3,19,21,49,0.287,0.365,0.432,0.145,0.338,117,4.2,6,2,75,"$12,600,000 "
3B,Josh,Smith,SEA,L,12,13,12,10,14,11,12,11,10,13,11,13,12,11,14,12,45,45,60,70,82,362,329,78,53,18,1,6,33,39,8,2,0,17.4,5,25,0.237,0.296,0.353,0.116,0.273,73,-0.7,3,1,75,"$3,600,000 "
3B,Livan,Soto,MIN,L,12,10,8,5,13,11,9,7,3,13,11,10,9,5,13,12,40,40,65,80,132,506,447,98,72,23,0,3,30,39,10.3,1,2,21.3,12,26,0.219,0.303,0.291,0.072,0.282,62,-1.3,3,3,50,"$545,000 "
3B,Bryson,Stott,CHC,L,8,12,9,7,15,14,11,8,7,14,14,13,9,8,15,14,30,45,75,80,137,586,505,145,108,29,2,6,44,62,11.6,2,8,14,17,37,0.287,0.379,0.388,0.101,0.332,112,3.3,18,3,85.7,"$7,900,000 "
3B,Fernando,Tatis,SD,R,13,12,9,14,9,10,13,9,14,10,10,11,9,14,9,10,40,45,75,70,152,670,606,144,91,30,0,23,79,72,7.2,0,8,23.6,14,53,0.238,0.299,0.401,0.163,0.28,88,1.5,9,3,75,"$13,600,000 "
3B,RJ,Teijeiro,MIN,L,15,13,13,9,13,11,11,12,9,12,10,13,13,9,13,11,20,35,65,70,132,564,493,125,76,32,2,15,52,68,11.2,6,4,20.9,18,49,0.254,0.34,0.418,0.164,0.302,101,1.8,1,2,33.3,"$545,000 "
3B,Anderson,Tejeda,TEX,L,13,10,13,12,8,8,9,11,12,7,7,10,13,12,8,9,40,55,75,65,143,633,594,147,93,22,5,27,86,75,4.7,2,5,26.7,13,54,0.247,0.288,0.438,0.19,0.3,89,1.7,12,4,75,"$7,700,000 "
3B,Gleyber,Torres,NYY,R,8,14,13,12,13,11,15,13,13,14,11,14,13,12,12,11,35,55,65,60,157,718,635,196,121,32,1,42,113,125,9.9,3,5,18,20,75,0.309,0.38,0.561,0.252,0.329,150,6.9,7,0,100,"$15,400,000 "
3B,Ryan,Vilade,SF,R,13,9,12,14,10,8,10,13,14,11,8,9,11,13,10,8,35,50,45,65,112,483,439,105,67,15,3,20,63,58,8.1,2,1,28.8,9,38,0.239,0.3,0.424,0.185,0.299,93,0.7,7,0,100,"$545,000 "
3B,Michael,Doolin,ATL,L,23,10,15,13,12,7,9,14,13,11,7,11,15,14,12,7,25,60,55,60,129,520,470,109,57,30,2,20,64,55,7.3,3,1,25.2,4,52,0.232,0.287,0.432,0.2,0.274,85,1.2,4,1,80,"$545,000 "
3B,Myles,Austin,PIT,R,8,9,11,13,7,7,9,11,13,7,8,8,10,13,7,7,30,60,75,70,72,294,272,71,49,15,0,7,35,30,6.5,1,2,28.2,4,22,0.261,0.313,0.393,0.132,0.35,90,0.8,4,0,100,"$545,000 "
3B,Tanner,Witt,MIA,R,10,10,13,13,7,7,12,13,14,7,7,9,12,12,7,6,35,50,75,80,134,552,513,117,66,20,3,28,83,60,4.7,5,9,32.2,11,51,0.228,0.276,0.442,0.214,0.287,85,1.5,5,1,83.3,"$545,000 "
SS,CJ,Abrams,COL,L,8,13,14,10,10,10,12,13,9,10,9,13,15,10,10,10,45,75,80,75,33,228,205,54,40,4,2,8,30,27,9.2,2,1,26.8,3,14,0.263,0.333,0.42,0.156,0.336,96,0.7,5,3,62.5,"$545,000 "
SS,Ozzie,Albies,WAS,S,8,14,16,11,11,14,15,17,12,11,14,14,16,11,11,13,50,60,80,80,155,720,652,197,122,52,6,17,73,100,8.1,6,7,17.1,11,75,0.302,0.364,0.479,0.176,0.35,123,4.3,16,1,94.1,"$22,800,000 "
SS,Jordy,Barley,DET,R,14,8,9,11,12,6,9,9,11,12,7,8,9,11,12,6,50,70,75,80,136,528,466,119,76,18,2,23,76,63,9.7,1,4,26.7,6,43,0.255,0.332,0.451,0.195,0.315,108,2.7,12,7,63.2,"$1,040,000 "
SS,Xander,Bogaerts,BOS,R,8,14,13,10,12,12,16,12,12,14,13,13,13,9,11,11,35,30,65,65,106,488,448,129,85,32,3,9,49,65,6.8,1,4,19.5,15,44,0.288,0.341,0.433,0.145,0.347,107,1.4,2,0,100,"$19,000,000 "
SS,Alexander,Campos,OAK,R,9,9,11,4,13,11,10,12,6,13,12,9,11,3,13,11,50,75,70,80,156,689,626,152,99,46,4,3,50,77,6.5,0,13,19.9,15,53,0.243,0.307,0.343,0.101,0.306,77,2,17,14,54.8,"$970,000 "
SS,Tanner,Carlson,BOS,R,9,10,9,10,8,10,11,10,10,8,10,10,9,10,8,10,40,55,75,80,60,261,238,50,33,10,0,7,27,28,6.1,0,4,22.2,9,17,0.21,0.269,0.34,0.13,0.246,61,-0.3,0,4,0,"$545,000 "
SS,Carlos,Correa,HOU,R,8,14,13,13,12,9,17,10,14,14,10,14,14,13,11,8,40,20,65,70,121,519,476,132,74,34,2,22,73,68,7.1,0,1,22.4,17,58,0.277,0.328,0.496,0.218,0.321,119,3.4,1,0,100,"$37,000,000 "
SS,J.P.,Crawford,STL,L,13,9,9,7,14,11,8,8,7,13,11,9,9,8,14,11,40,30,65,80,83,348,295,77,58,15,1,3,28,27,14.1,1,1,19.5,2,19,0.261,0.365,0.349,0.088,0.326,100,1.7,0,0,0,"$8,400,000 "
SS,Kyle,Crowl,MIN,R,15,8,11,8,12,8,9,12,9,13,8,8,10,8,12,8,40,50,65,65,118,468,430,93,72,18,0,3,40,35,6.6,1,4,28.6,8,21,0.216,0.275,0.279,0.063,0.306,48,-1,3,4,42.9,"$545,000 "
SS,Logan,Davidson,CWS,S,10,10,11,14,12,8,9,10,14,12,8,11,11,14,13,9,40,60,70,75,110,465,410,91,57,13,2,19,72,59,10.8,4,2,23.9,9,34,0.222,0.308,0.402,0.18,0.254,87,0.2,11,3,78.6,"$6,800,000 "
SS,Raynel,Delgado,CWS,S,9,10,10,9,13,9,9,10,9,12,8,10,10,9,13,9,45,65,75,80,98,388,339,96,61,22,3,10,34,49,10.1,0,5,21.4,4,35,0.283,0.364,0.454,0.171,0.347,121,2.2,13,9,59.1,"$6,100,000 "
SS,Jeremy,Eierman,BAL,R,9,8,8,13,13,7,9,8,13,13,7,8,7,13,13,7,40,55,70,80,77,336,297,75,46,12,0,17,61,47,8,1,9,28.9,10,29,0.253,0.331,0.465,0.212,0.314,112,1,3,0,100,"$2,480,000 "
SS,Wander,Franco,TB,S,8,10,8,8,5,12,10,8,8,5,12,10,8,8,5,12,45,70,75,70,95,385,359,106,78,22,1,5,41,44,4.9,0,5,17.7,4,28,0.295,0.339,0.404,0.109,0.352,103,2.1,10,2,83.3,"$1,300,000 "
SS,Luis,Garcia,PHI,S,8,13,7,10,13,13,13,7,12,13,14,13,7,9,13,13,40,60,75,60,142,647,569,163,120,19,3,21,66,102,11.3,0,3,16.4,13,43,0.286,0.369,0.441,0.155,0.32,123,4.8,6,1,85.7,"$545,000 "
SS,Dorian,Gonzalez,MIL,L,14,13,8,5,12,14,13,7,5,11,13,14,8,5,12,14,35,65,80,80,133,618,561,170,134,24,3,9,54,81,7.9,1,2,13.3,9,36,0.303,0.361,0.405,0.102,0.342,108,5,38,5,88.4,"$545,000 "
SS,Jacob,Gonzalez,SD,L,8,12,10,4,11,11,10,9,4,10,10,13,10,4,11,11,35,65,80,60,102,450,399,94,65,23,2,4,26,49,9.3,0,5,22,5,29,0.236,0.314,0.333,0.098,0.301,79,1.8,16,6,72.7,"$545,000 "
SS,Didi,Gregorius,PHI,L,8,9,10,11,5,13,7,7,9,5,12,10,11,12,6,14,65,50,55,65,70,273,246,69,49,12,0,8,34,28,6.6,4,5,13.2,3,20,0.28,0.339,0.427,0.146,0.299,100,1.4,3,0,100,"$14,400,000 "
SS,Jordan,Groshans,LAA,R,13,12,10,14,11,8,13,11,14,12,9,12,10,13,11,8,45,60,70,65,123,488,446,136,96,19,2,19,68,69,8.2,0,0,24.6,7,40,0.305,0.361,0.484,0.179,0.379,130,3.2,6,6,50,"$545,000 "
SS,Rece,Hinds,NYY,R,9,11,11,10,7,9,11,11,10,7,10,11,10,10,7,9,30,50,65,70,62,265,254,65,37,12,1,15,40,39,2.6,0,1,28.3,7,28,0.256,0.275,0.488,0.232,0.299,99,0.8,1,0,100,"$545,000 "
